0.0,0.0,-0.06891232780458098,-0.42772911926998264,52.09735360276144,-0.7136800295751278,-0.0152846615005872,26.840911857998698,-0.2769957010380773,-0.10365143596156154,48.4082991179419,-0.06376361218617425,-0.43643727118089964,7.711834259823882,-0.1896148129617786,-0.1896148129617786,-0.1896148129617786,-0.1743578215070112,1.6606433511312495,-0.4917789004488304,-0.12452526279216468,52.03558970881393,-0.8023730746077717,-0.8023730746077717,0.15989226572426724,-0.07152262737447643,50.541650366122006,-0.08775493651140975,0.7587255461577467,60.93360991178873,-0.7375412699193635,-0.1989042617133396,-0.33350344475850724,0.009459677744601658,0.17902627164629897,-0.07455360548919293,9.255320811624687,0.24828233953224388,-0.2363904773937959,-0.06376361218617425,-0.43643727118089964,7.711834259823882,-0.1896148129617786,-0.1896148129617786,-0.1758009306641041,-0.2622431482232795,-0.23362428137780086,15.484672340345845,-0.6396241741436219,-0.19104562470206657,-0.30837529642057326,13.900546386142937,-0.038448333804763035,-0.8023730746077717,0.0,0.0,
0.0,0.0,-1.4455918453773393,-0.8226666592493801,-0.8978130942299327,54.670654395943465,0.5047990519350706,-0.5224514057843885,-0.2639085285366018,7.678152229427128,2.739114382769619,-1.4646428414489137,-0.80891869797315,-0.0006914975400942943,-2.263616429261541,-2.263616429261541,-2.263616429261541,-2.0793222908569184,6.658078224874336,32.6589604952995,0.0033046323111079745,-0.9108596786367898,62.064036951000155,62.064036951000155,-0.1960792525614544,-1.4265408493057647,-0.8979092606627163,-1.2564764885826794,2.8049802410885967,-0.7145486659153351,65.10127870254237,13.729886826316616,-0.0013627583535767687,-0.0017572412365150754,1.7146555381599882,4.811980065277702,-0.1803232242040794,-0.09807088845746076,11.883883501482151,-1.4646428414489137,-0.80891869797315,-0.0006914975400942943,-2.263616429261541,-2.263616429261541,-2.150086761696527,5.719378942711731,4.0387523338892795,14.888530692579433,46.54378899845326,13.856543342873096,-0.6299716395283651,-0.23414836766714517,17.88989498851394,62.064036951000155,0.0,0.0,
0.0,0.0,-0.3872140622144701,-0.20286313107840395,-0.22179193491657168,13.360116226265198,0.22570237177335778,-0.10327508492668591,-0.06394394135336255,-0.23521847516599767,-0.23041002513174694,-0.3919768112323636,-0.19929880964555802,0.0,-0.580878318446938,-0.580878318446938,-0.580878318446938,-0.5479407789115892,1.0337823619353483,9.370487281097462,0.08807265901978686,-0.22179193491657168,15.197257591685503,15.197257591685503,-0.11171338213694637,-0.3628813833863516,-0.21099991993817704,-0.3780475709896481,-0.2315560676256303,-0.19134990463390497,13.73470033769154,24.105934566964212,0.0,0.0,-0.20941959150971817,7.439316755698688,-0.030538196715450314,-0.019714126259461152,1.0375261682911139,-0.3919768112323636,-0.19929880964555802,0.0,-0.580878318446938,-0.580878318446938,-0.5086617709115404,2.9837070950187323,2.8616250439458497,2.810773226965576,8.333697453412665,7.544183416036863,-0.21053282483751817,-0.056535199096381016,6.797702276371681,15.197257591685503,0.0,0.0,
0.0,0.0,-0.22582609507494886,-0.10275216090054376,-0.44386152105690235,-0.10415348189179423,-0.015566741533332342,6.063457674194353,0.0,-0.018941268992469965,-0.4286527605334571,-0.22713859788576446,-0.0999251964236069,-0.12936314492960033,0.0,0.0,0.0,0.0,0.014542789136978372,-0.0860956380219301,-0.09496301724283941,-0.4481114991126767,-0.11132563908772489,-0.11132563908772489,-0.15331031477738608,-0.22451359226413325,-0.440250134197069,-0.21813134660874114,0.05173245760100111,-0.3764479324928107,-0.1037823463142836,-0.025233811526550822,39.191077000847216,0.0,0.0,-0.04273443641158823,30.399401402617723,-0.032024821309054076,-0.06191515018666016,-0.22713859788576446,-0.0999251964236069,-0.12936314492960033,0.0,0.0,0.0020696805442083723,-0.011484509042886991,-0.028066700194214533,-0.15349108628058952,-0.11390679030857165,-0.10205669345348763,16.98182709180164,-0.15253367350987992,-0.03104959544363656,-0.11132563908772489,0.0,0.0,
0.0,0.0,-0.002778241987996838,-0.15708000709222597,-0.22036989000288468,0.0,-0.0007140000322373902,-0.11485374298683396,0.28333555356916706,0.0,-0.20941456876785836,0.0,-0.16065000725341297,-0.0807956653821854,0.0,0.0,0.0,0.0,-0.020102269308405103,0.0,-0.1480718112105621,-0.22225602817343468,0.0,0.0,-0.1562761118248212,-0.005556483975993676,-0.22049656373747167,-0.012549335336559539,-0.14411005175722638,-0.016484625554716047,-0.0016958102340167251,0.0,0.0,39.2903974582127,0.0,0.0,-0.04557805553839881,31.050425645804857,-0.044451871807949406,0.0,-0.16065000725341297,-0.0807956653821854,0.0,0.0,0.0,-0.0036802708802196743,0.0,-0.08530111773953938,-0.029866101370966007,-0.008334725963990514,-0.050694002288854755,16.33521739202652,-0.00690952731432793,0.0,0.0,0.0,
0.0,0.0,-0.346043669172068,-0.007832052497245256,-0.11057277419364551,0.34225406740078274,-0.030075256563463493,-0.0749399662480249,-0.1484558175402833,38.17951940171209,-0.15853783081198697,-0.3524423623760373,0.0,0.0,-0.28469574455721175,-0.28469574455721175,-0.28469574455721175,-0.26318539941288877,-0.2057192844177874,-0.6350076826326695,-0.03169605622001012,-0.11206700087193802,-0.9163698267573921,-0.9163698267573921,0.007484130347235934,-0.3396449759680987,-0.10887897070609337,0.07727489807635254,-0.08079624858593434,0.11029857782414255,1.7220406993643829,-0.2077104940650076,0.0,0.0,44.406452771979495,-0.12249478833627041,-0.0179963792788784,0.0015633516725337194,24.324326419900714,-0.3524423623760373,0.0,0.0,-0.28469574455721175,-0.28469574455721175,-0.2711827859648176,-0.33776178805919216,-0.343733652448892,1.8424169896856213,0.8838853306900119,-0.31382725440902387,-0.0877189879691469,-0.027892231328126797,28.162474274061445,-0.9163698267573921,0.0,0.0,
0.0,0.0,9.422281029043244,0.4004201845414714,-0.07393064497219055,5.1075134543577745,0.5229544465622911,-0.03727219785774406,-0.02131464711778752,0.7503790705142436,-0.08959534064802367,10.024737207971745,-0.20637865544393957,-0.04254206289292606,-0.32721667849861713,-0.32721667849861713,-0.32721667849861713,-0.2817762669049553,0.2102393905369191,3.3121414299511365,-0.2105181873128719,-0.07393064497219055,4.770110635648946,4.770110635648946,-0.10335827497358105,10.026812942926348,-0.07393064497219055,8.527775160142463,1.018256656577524,-0.07194000973222868,4.815860742141976,7.436516843154566,-0.03432316590273795,0.0,-0.12306448748450725,23.755304022978667,-0.03057025219304485,-0.08583460718739336,0.6298976864843029,10.024737207971745,-0.20637865544393957,-0.04254206289292606,-0.32721667849861713,-0.32721667849861713,-0.3138425569422159,1.0276777669677069,1.2338601441036263,0.1534730767414665,1.8614091932535552,2.5342089464531234,-0.09280898109123745,-0.004348861468952385,1.6777869878590816,4.770110635648946,0.0,0.0,
0.0,0.0,-0.20411142456171838,-0.16656043013425506,10.662556837358267,-0.245193016137747,-0.01455723665384005,11.916477369612416,-0.059052535828107135,-0.044956308301323716,10.371202937665274,-0.20219331815792282,-0.1698439459755062,-0.17362823275710942,-0.03982246540592238,-0.03982246540592238,-0.03982246540592238,-0.03336476831307009,-0.013624875745650418,-0.18764707222604315,-0.16488176679473873,10.658306859302492,-0.2850635823507197,-0.2850635823507197,1.5049758020668533,-0.1995683125362916,10.666168224218099,-0.07303683128435338,1.7813566337554334,9.226099993857131,-0.26764253927862913,-0.05277585969797915,30.410930899132502,-0.037229928080689485,-0.0010437107520638387,-0.035740536240468815,43.17736290695065,1.2362314582850518,1.4698320375635594,-0.20219331815792282,-0.1698439459755062,-0.17362823275710942,-0.03982246540592238,-0.03982246540592238,-0.03702144877027335,-0.05761059676387943,-0.08123899055805556,1.2915122455080081,1.0381704267524268,-0.11753452652716313,10.305377657396102,-0.17680713198184858,-0.046381834264496845,-0.2850635823507197,0.0,0.0,
0.0,0.0,0.1674445069941078,-0.12887769244873878,-0.23444048374515672,-0.0949795537854681,-0.0026778434358352833,-0.12540559368109575,0.2977499478500276,-0.02190389919305763,-0.22768896342118028,-0.09230063996910103,-0.1270920057382552,-0.08016854080567787,0.0,0.0,0.0,0.0,-0.025413719110016383,-0.0737787735868576,-0.11451380969540452,-0.23632662191570672,-0.11285991515194403,-0.11285991515194403,5.920722888559409,-0.09785712394509472,-0.23456715747974374,0.29486666756022906,-0.13800178881720598,0.2297964726424943,-0.10751247189949296,-0.02161147311420203,-0.032024821309054076,31.048982017246114,-0.0037734157959231096,-0.08838214883653042,1.236323604788799,37.12742464618916,1.159679471664822,-0.09230063996910103,-0.1270920057382552,-0.08016854080567787,0.0,0.0,0.0,-0.012365302322032324,-0.017897904163128142,-0.09655409522124164,0.9201509477688643,-0.028410591386838446,-0.07016041071667686,10.020898052253495,-0.023447955150799397,-0.11285991515194403,0.0,0.0,
0.0,0.0,-0.4354972516197446,-0.15577677227884051,-0.30266775778662963,8.214934428032874,-0.03665435226762798,-0.20236761815526638,-0.1283436877989609,22.90352948400435,-0.038561282595761984,-0.5771895569351276,-0.14458933248795397,-0.02212792128301743,-0.5580097599333474,-0.5580097599333474,-0.5580097599333474,-0.48537288338666235,0.7113840960805693,4.764111999677535,-0.1636090167008577,-0.3050486936151696,10.44549756259634,10.44549756259634,8.153688220680559,0.08044513286086707,0.08621672990657656,0.06487176310082571,0.7069939837174635,-0.26491136098997703,11.875125986928222,1.0301845831515015,-0.04360826731445663,-0.046417663887896594,24.31581939884384,0.625299258999706,1.4761845651076284,1.165821038333527,43.80770086706834,-0.5771895569351276,-0.14458933248795397,-0.02212792128301743,-0.5580097599333474,-0.5580097599333474,-0.5404124489662906,-0.5857567463370974,-0.6321734665151095,2.5636858202107904,14.645112087423986,0.3521344629649069,-0.09708737741532149,-0.059454816529253225,16.822849780111532,10.44549756259634,0.0,0.0,
0.0,0.0,66.19118794357912,0.5921830592669318,-0.0037537114317287706,0.06532644927017878,3.9733105502770054,-0.04760330995690885,0.0,1.6277192255611697,-0.0894817038319188,67.39713816891344,-0.9261113750432276,-0.28152835737965787,-0.739958697437631,-0.739958697437631,-0.739958697437631,-0.7010471825789132,-0.2770129726358269,6.394245558624214,-0.9178866182744094,0.0,-1.5487217970908973,-1.5487217970908973,-0.43756200614072793,64.98523771824482,-0.011668320163752747,60.76794248016402,2.7233221144963484,-0.06370624205725695,-1.450114697348349,-0.4280404279376709,-0.22713859788576446,0.0,-0.3524423623760373,9.989402125100828,-0.20194471426594782,-0.09140184128272984,-0.5733756791999929,67.39713816891344,-0.9261113750432276,-0.28152835737965787,-0.739958697437631,-0.739958697437631,-0.7064929896734721,-0.7633315162749021,4.6436968238454215,-0.46127526387854606,-1.2747396121741876,19.956573486432248,16.383227765503666,-0.09868351459700472,-0.6457337365214332,-1.5487217970908973,0.0,0.0,
0.0,0.0,-0.9292027956879151,63.498991848845016,-0.45843496218805935,-0.8517525006660223,0.15399569817174674,-0.26772622721843364,-0.0014280000644747803,-0.12321943788666717,-0.48858639602670706,-0.9460209458361127,64.96365123054234,0.0,-0.8485881335522943,-0.8485881335522943,-0.8485881335522943,-0.7903451343326631,-0.2364739273295018,-0.8686379846378568,59.407470769316596,-0.46463002924465474,-0.8792594543186414,-0.8792594543186414,0.0,-0.9123846455397174,-0.45223989513146395,-0.8535211200210256,54.153970579800635,-0.36209291166696894,-0.80891869797315,-0.19929880964555802,-0.2148668838750434,-0.16065000725341297,0.0,-0.20938721280819828,-0.24352451448971038,-0.1270920057382552,-0.14458933248795397,-0.9460209458361127,64.96365123054234,0.0,-0.8485881335522943,-0.8485881335522943,-0.8054027639918142,-0.7667695864525991,-0.8522569806034239,-0.4261567615245108,-0.6682371852821671,-0.48520736216491644,20.17060048791982,0.6834247616538037,-0.23824069063409145,-0.8792594543186414,0.0,0.0,
0.0,0.0,-0.2765234088040196,-0.006256185719547952,0.05444502181632875,-0.009009668990038465,-0.017517320014734262,1.309632566984064,-0.0013998070288958212,-0.08676771696658632,-0.4596914774107983,-0.28152835737965787,0.0,40.18650446117651,0.0,0.0,0.0,0.0,-0.05505583902516218,-0.03128092859773977,-0.0021683560255226384,-0.4878801057425924,0.0,0.0,0.0,-0.27151846022838133,-0.47486996958945665,0.4596213886807706,-0.037530840286277595,7.656736575713337,-0.00522741103334975,0.0,-0.18729771843062845,-0.15747829075078,-0.09047442173105318,-0.04254206289292606,-0.2259051761681602,-0.12458282557172856,-0.04986145908733606,-0.28152835737965787,0.0,40.18650446117651,0.0,0.0,-0.002044992145974541,-0.0013633280973163607,-0.022522268590372627,-0.14387964363340297,-0.003216868328215231,-0.08508412578585217,-0.1516478418642774,12.136642500306703,-0.0579036299078741,0.0,0.0,0.0,
0.0,0.0,-0.7808990023479588,-0.847398017716521,-0.48088141082494845,2.319373247887322,-0.2676139664724752,-0.2994676539364187,-0.5363283224556621,-0.46496340997363944,-0.5992780721397292,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,84.54351166611544,78.13913983486596,12.301867381863667,26.767669541572516,4.824817324819342,-0.48737980826852884,-2.424080529116229,-2.424080529116229,0.0,-0.7667650837534258,-0.47438301338136807,-0.7191691569474138,-0.923937287330905,-0.38000957834628263,-2.2447540355619635,-0.5494582532663449,0.0,0.0,-0.21068868092104057,-0.30329105914231447,-0.08014690180415812,0.0,-0.5147394489400414,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,80.02375346164568,65.81539508741709,69.23251995001591,7.3594004786541225,-1.8497923552277424,-0.7897348693734092,-0.4656515602444121,-0.1326179273941978,-0.4491961392749382,-2.424080529116229,0.0,0.0,
0.0,0.0,-0.7808990023479588,-0.847398017716521,-0.48088141082494845,2.319373247887322,-0.2676139664724752,-0.2994676539364187,-0.5363283224556621,-0.46496340997363944,-0.5992780721397292,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,84.54351166611544,78.13913983486596,12.301867381863667,26.767669541572516,4.824817324819342,-0.48737980826852884,-2.424080529116229,-2.424080529116229,0.0,-0.7667650837534258,-0.47438301338136807,-0.7191691569474138,-0.923937287330905,-0.38000957834628263,-2.2447540355619635,-0.5494582532663449,0.0,0.0,-0.21068868092104057,-0.30329105914231447,-0.08014690180415812,0.0,-0.5147394489400414,-0.7950329209424919,-0.8485881335522943,0.0,84.54351166611544,84.54351166611544,80.02375346164568,65.81539508741709,69.23251995001591,7.3594004786541225,-1.8497923552277424,-0.7897348693734092,-0.4656515602444121,-0.1326179273941978,-0.4491961392749382,-2.424080529116229,0.0,0.0,
0.0,0.0,-0.7444960026635411,-0.8042126481560409,-0.44932321179767504,1.669629440856939,0.13914357517920745,-0.23710415348298097,-0.4945219059281826,-0.4314550006071314,-0.5677198731124558,-0.7586299212580742,-0.8054027639918142,-0.002279803279250733,80.02532595774377,80.02532595774377,80.02532595774377,74.9100101686429,12.500991227900407,26.110260964786757,4.86800269437982,-0.4558216092412554,-2.3001359558783547,-2.3001359558783547,0.0,-0.7328957710344444,-0.4449909468352881,-0.6852998442284323,-0.8820118440668568,-0.35532078471386314,-2.1306467594271794,-0.4777814689871457,0.0020696805442083723,0.0,-0.1994519512719183,-0.2910204527158991,-0.07625603553612435,0.0,-0.49834739287496393,-0.7586299212580742,-0.8054027639918142,-0.002279803279250733,80.02532595774377,80.02532595774377,80.71829976718827,64.34810517463735,66.2458062281503,7.396736715012381,-1.7662726861277736,-0.7705011550472876,-0.4379561639804005,-0.1298055312846447,-0.3961851342245606,-2.3001359558783547,0.0,0.0,
0.0,0.0,-0.7966315532494447,-0.7664718424290147,-0.49670556475607497,9.6012797704103,0.08892573350981162,-0.24520613251014364,0.7855070404567734,-0.5276103096431088,-0.3004198199730329,-0.8082317848785414,-0.7667695864525991,-0.0015198688528338222,65.81460290743566,65.81460290743566,65.81460290743566,61.40788912801363,10.45224747166499,23.571170104683567,2.906524290666767,-0.5097521491629321,5.8791973849301815,5.8791973849301815,-0.060472074272178884,-0.7869443371167886,-0.49980813937678353,-0.7341532974241857,-0.21586935909346427,-0.40318375332655465,5.725518743225691,3.0048427785102336,0.0013797870294722484,-0.0036802708802196743,-0.28228292408554556,1.045104870293875,-0.0843943943531624,-0.012402075545025823,-0.5463064746030982,-0.8082317848785414,-0.7667695864525991,-0.0015198688528338222,65.81460290743566,65.81460290743566,64.34742627124609,75.69659299999753,69.08520019372375,7.366585345349592,-1.8549369623155283,-0.8046961806981208,-0.39890616368251103,-0.12682735640060083,5.319569435851766,5.8791973849301815,0.0,0.0,
0.0,0.0,4.611147501920667,-0.8494740991042194,-0.4802652526058429,7.9184563242919515,-0.09657363278771955,-0.30388223960873956,-0.46433137834886734,-0.5279910663673707,-0.28481569768674847,4.597013583326132,-0.8506642149399928,-0.022522268590372627,69.23558307928943,69.23558307928943,69.23558307928943,64.36438175577669,9.196537678616211,24.85467245789461,2.8485961613211646,-0.48771173839983806,3.8852400484123653,3.8852400484123653,-0.07881412995672746,3.7114475819378687,-0.48705523052364863,4.366551893742834,0.011037242043493316,-0.38404543038962424,4.055525542735693,2.885737566991475,-0.018171087830861268,0.0,-0.2835536344178619,1.2479847484796074,-0.11301114259258598,-0.01678645244824368,-0.5896260322151745,4.597013583326132,-0.8506642149399928,-0.022522268590372627,69.23558307928943,69.23558307928943,66.24717948371998,69.08899129559133,81.0639566556228,8.297189308545638,-1.590037308410076,4.308620457730527,-0.47457975918736134,-0.15732292497232933,3.9060233851667574,3.8852400484123653,0.0,0.0,
0.0,0.0,-0.45767464076639325,-0.45919830808226964,17.767410082408553,14.080631608328687,0.24994213906913165,5.1901985397376285,6.831360450013251,3.302085180147469,20.185278836981233,-0.4704402722868913,-0.4533455558610337,-0.11927707061116527,7.42886113280412,7.42886113280412,7.42886113280412,6.7369142567792935,6.086851818924052,11.677643351297057,-0.18973615681674658,18.666768655683875,15.486122859178057,15.486122859178057,-0.22141924043671107,-0.47369394286053024,17.171963625284352,-0.4275656438262514,0.39511785874382277,15.470447805490872,14.828789315454472,2.7929018475516556,-0.10683002000920121,-0.07017042978460122,1.8643553121245302,0.1421054786538451,1.3237348684899723,-0.08944912896098667,2.550611557740979,-0.4704402722868913,-0.4533455558610337,-0.11927707061116527,7.42886113280412,7.42886113280412,7.4590767100185875,7.3898832965713295,8.325436532261634,53.14533377167197,14.445719655363826,3.635481853705133,-0.34524876361901263,2.1407453747870857,3.674581256265558,15.486122859178057,0.0,0.0,
0.0,0.0,-1.268480836484243,-0.6834641237531436,-0.8001643181605136,45.95094337143434,0.5035015286113532,-0.5194634361185212,-0.21475902910877365,7.850562465468261,2.5438695452439437,-1.2875318325558176,-0.6682371852821671,-0.014867197112027336,-1.8650712270471261,-1.8650712270471261,-1.8650712270471261,-1.7432914498271583,4.974439580335718,27.673503426484178,-0.10595721453418006,-0.8029886085641772,51.184067580969234,51.184067580969234,5.155639198207868,-0.4977666063653058,-0.28073698928909313,-1.0551798270790873,2.6332256054760728,-0.6209619055276001,46.535775235858864,8.32694481354128,-0.029299304601900538,-0.031186867924680523,0.873272253000635,1.8558593243863084,1.109844222148363,0.9269086693029546,14.646667864849476,-1.2875318325558176,-0.6682371852821671,-0.014867197112027336,-1.8650712270471261,-1.8650712270471261,-1.7818369712975979,-1.8710366026606333,-1.608420358761209,14.497501217943794,58.507165666938135,13.768072877354308,-0.4698672466936936,-0.25511007581386347,7.827725760396296,51.184067580969234,0.0,0.0,
0.0,0.0,20.120354777805858,-0.48724486622838775,-0.2409917932035206,13.526266747966702,1.1252842470219024,-0.19504830476477977,-0.06216161180834182,1.774117797383433,0.6303281831084416,19.98502489480936,-0.4791902474363993,-0.0892331110264179,-0.7807915289889494,-0.7807915289889494,-0.7807915289889494,-0.7514379172584039,0.6270086420363066,11.423593984005652,-0.1859094767662394,-0.23723808177179184,14.712825214450174,14.712825214450174,1.2992851429072563,17.573124444140785,-0.24890640193554459,19.090087723844437,0.09323703823649426,-0.18517140947809727,13.866104915764721,7.520484377849098,-0.07682288192693652,-0.008703311978980612,-0.3168989307818507,2.5085838378107326,-0.0923943251694869,-0.02839625069788319,0.3573712692468746,19.98502489480936,-0.4791902474363993,-0.0892331110264179,-0.7807915289889494,-0.7807915289889494,-0.7626376286336091,-0.8025451777479318,4.309971419466037,3.657953023186284,13.775734970087258,43.127054363738914,-0.6267928909006367,-0.2922825782057956,2.4940457672667415,14.712825214450174,0.0,0.0,
0.0,0.0,16.080318422440126,20.538874361000815,-0.33559897289635043,-0.6828091177072277,1.091984335167281,0.6858652001355025,0.0,0.7623697700740646,-0.3926532464994549,16.37694518983125,20.225619249406982,-0.1264141165171632,-0.45194419794986784,-0.45194419794986784,-0.45194419794986784,-0.43366213756187,-0.16169817797122787,1.203740417511584,16.131845070257935,-0.34179403995294594,-0.7114033534413796,-0.7114033534413796,-0.17567948085361967,16.410581490127644,-0.329403905839755,16.099642406409334,19.25090492766058,-0.3043267862799912,-0.6698723597141081,-0.2238599718945717,16.945556603761407,-0.050694002288854755,-0.0877189879691469,-0.10775316856909613,10.2637078961719,-0.07016041071667686,-0.11510740964293875,16.37694518983125,20.225619249406982,-0.1264141165171632,-0.45194419794986784,-0.45194419794986784,-0.4247383503392328,-0.3859331243680316,-0.4624651625562481,-0.33733729422655095,-0.5121718704661792,-0.6309340126599571,54.3439312040475,-0.012806257799997178,-0.33642170868467486,-0.7114033534413796,0.0,0.0,
0.0,0.0,-0.10037403829560038,0.6647910240573248,16.977984072170834,-0.25478525282653913,-0.016320993615074976,10.351813252110102,-0.1115245206793362,-0.051242286467447475,14.63492741188609,-0.09894897554090988,0.6596345666093463,12.186404240395024,-0.07158634798065192,-0.07158634798065192,-0.07158634798065192,-0.06943378228303448,0.2430296241587224,-0.18330025572927544,0.6590734956152537,16.435658944611912,-0.2648743379351656,-0.2648743379351656,-0.13737070537561913,-0.08893907838963315,16.44866908076505,-0.09940864068738806,0.9790070340236874,13.877179389719588,-0.24255522222423423,-0.058767168233486704,-0.15438278310383852,16.32494073887406,-0.027745489330856417,-0.0045205514025759,-0.1796612918892943,10.017906201091199,-0.036211774470950996,-0.09894897554090988,0.6596345666093463,12.186404240395024,-0.07158634798065192,-0.07158634798065192,-0.07079711038035084,-0.07086145830733365,-0.0975528851247918,2.1248218566470727,-0.24989836845814856,-0.2996345298503577,-0.014343733529845549,46.2890225295768,-0.04977799485783,-0.2648743379351656,0.0,0.0,
0.0,0.0,-0.6406549589256435,-0.24755172032608297,-0.3530767352518548,16.67758810521224,-0.046166195640553215,-0.11500054691284158,1.6694778555457648,23.23177830321284,0.5096119534205854,-0.650216727846514,-0.23824069063409145,-0.0006914975400942943,-0.49898163115744276,-0.49898163115744276,-0.49898163115744276,-0.4466003191987537,1.5703178806784743,8.33331601335242,0.29422701875201185,-0.36612331965871175,17.367986273221607,17.367986273221607,0.12528868522523134,-0.6386244809817055,-0.3565881109101661,-0.20974018399143435,0.6048680952816736,-0.07906257941522146,17.880764507543763,6.792255278854416,-0.0013627583535767687,-0.00697095831682628,28.156584878692975,1.6721056460683639,-0.03845534369285174,-0.01880969346953502,16.82805637244265,-0.650216727846514,-0.23824069063409145,-0.0006914975400942943,-0.49898163115744276,-0.49898163115744276,-0.44290252872675007,5.276545122504267,3.8530444025110393,3.686191547190536,7.829260796551253,2.4918935455406594,-0.3370199514700572,-0.06907623603609388,48.90049251012374,17.367986273221607,0.0,0.0,
0.0,0.0,-1.5454206894410125,-0.8944863927896177,-0.9654472461074312,60.132162501289685,0.4989240877960921,-0.5694182261124592,-0.27709041253123773,6.357436652535126,2.9795173051709942,-1.564471685512587,-0.8792594543186414,0.0,-2.439187125943491,-2.439187125943491,-2.439187125943491,-2.254892987538869,6.613577472661409,35.927644155205655,-0.07163161395674235,-0.9784938305142884,67.52554505634647,67.52554505634647,-0.4928531564865305,-1.526369693369438,-0.9655434125402147,-1.4547609892796673,3.3399922437584593,-0.7717283989866787,62.06505735461464,15.192528389325588,0.0,0.0,-0.9239099625428698,4.765046125495794,-0.18938383450379329,-0.10295154824385255,10.454834354286056,-1.564471685512587,-0.8792594543186414,0.0,-2.439187125943491,-2.439187125943491,-2.3160819411278717,5.876121466185241,3.871559077725105,15.551534386613264,51.19323252696588,14.70091026358747,-0.6668348250903455,-0.2552597016522488,17.377719440491376,67.52554505634647,0.0,0.0,
60.814858446371005,60.814858446371005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.814858446371005,60.814858446371005,
60.814858446371005,60.814858446371005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.814858446371005,60.814858446371005,
